Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
750,1.20,15,15,8,7,15
550,0.30,11,11,6,33,100
734,1.20,15,15,7,7,15
583,0.00,12,12,6,4,100
517,0.10,10,10,5,67,100
666,0.20,13,13,7,17,100
634,0.30,13,13,6,33,100
716,0.10,14,14,7,50,100
1667,1.19,33,33,17,10,7
1167,1.29,23,23,12,8,10
2300,0.19,46,46,23,8,100
500,0.20,10,10,5,3,100
550,0.30,11,11,6,17,100
766,0.20,15,15,8,6,100
700,0.30,14,14,7,17,100
367,0.00,7,7,4,33,100
650,0.20,13,13,7,50,100
583,0.20,12,12,6,2,100
1034,0.19,21,21,10,1,100
750,0.20,15,15,8,2,100
933,1.19,19,19,9,10,12
450,0.20,9,9,5,33,100
733,1.50,15,15,7,4,17
1617,0.29,32,32,16,10,100
4233,1.37,85,85,42,7,3
550,0.20,11,11,6,4,100
767,0.20,15,15,8,7,100
1067,1.29,21,21,11,2,11
300,0.10,6,6,3,50,100
400,0.10,8,8,4,7,100
666,0.30,13,13,7,5,100
9950,0.04,199,199,100,9,73
500,0.20,10,10,5,4,100
600,1.30,12,12,6,8,19
500,0.20,10,10,5,17,100
6067,0.36,121,121,61,4,100
817,0.30,16,16,8,33,100
683,1.40,14,14,7,4,18
533,0.20,11,11,5,33,100
334,0.20,7,7,3,17,100
933,0.39,19,19,9,9,100
817,1.20,16,16,8,9,13
9950,0.14,199,199,100,8,69
6683,0.16,134,134,67,8,100
550,0.20,11,11,6,33,100
600,0.20,12,12,6,8,100
767,0.20,15,15,8,10,100
383,0.00,8,8,4,9,100
800,0.30,16,16,8,17,100
483,0.20,10,10,5,17,100
9950,0.24,199,199,100,2,35
634,0.40,13,13,6,17,100
633,0.30,13,13,6,17,100
383,0.10,8,8,4,17,100
467,1.20,9,9,5,9,24
750,0.30,15,15,8,33,100
600,0.20,12,12,6,50,100
367,0.20,7,7,4,17,100
433,0.30,9,9,4,10,100
517,0.20,10,10,5,17,100
900,0.49,18,18,9,5,100
383,0.20,8,8,4,50,100
367,0.10,7,7,4,17,100
600,0.30,12,12,6,33,100
583,0.30,12,12,6,17,100
717,0.20,14,14,7,50,100
9950,0.04,199,199,100,50,149
9950,0.24,199,199,100,7,35
9950,0.14,199,199,100,9,37
666,1.20,13,13,7,2,16
517,0.20,10,10,5,33,100
567,0.20,11,11,6,10,100
433,1.20,9,9,4,5,25
9950,-0.06,199,199,100,10,69
617,0.30,12,12,6,17,100
616,0.40,12,12,6,17,100
817,1.20,16,16,8,6,13
583,0.30,12,12,6,8,100
850,0.19,17,17,9,5,100
467,0.20,9,9,5,17,100
450,0.40,9,9,5,17,100
667,0.30,13,13,7,33,100
766,1.30,15,15,8,3,15
1917,1.19,38,38,19,6,6
783,1.20,16,16,8,2,14
9950,0.04,199,199,100,7,35
450,0.30,9,9,5,33,100
450,0.30,9,9,5,33,100
717,0.00,14,14,7,50,100
367,0.20,7,7,4,17,100
750,0.30,15,15,8,33,100
500,0.30,10,10,5,50,100
416,0.30,8,8,4,33,100
467,0.20,9,9,5,4,100
317,0.20,6,6,3,50,100
9950,0.14,199,199,100,3,69
1533,1.39,31,31,15,5,8
1017,0.29,20,20,10,33,100
383,0.10,8,8,4,10,100
517,0.10,10,10,5,17,100
416,0.20,8,8,4,67,100
517,0.20,10,10,5,2,100
3300,0.38,66,66,33,8,100
717,0.30,14,14,7,4,100
450,0.20,9,9,5,2,100
550,0.30,11,11,6,33,100
2183,0.49,44,44,22,5,100
9950,0.34,199,199,100,6,32
883,1.19,18,18,9,9,12
567,0.20,11,11,6,50,100
733,0.20,15,15,7,33,100
367,0.20,7,7,4,2,100
533,0.20,11,11,5,17,100
1150,1.19,23,23,12,1,10
400,0.20,8,8,4,6,100
367,0.20,7,7,4,67,100
350,1.20,7,7,4,7,31
717,0.30,14,14,7,2,100
9950,0.14,199,199,100,9,37
400,0.00,8,8,4,33,100
9950,0.44,199,199,100,4,30
600,0.40,12,12,6,17,100
933,1.39,19,19,9,3,13
600,0.20,12,12,6,33,100
9950,0.14,199,199,100,6,37
583,0.20,12,12,6,8,100
9950,0.04,199,199,100,6,73
284,0.10,6,6,3,17,100
9950,0.04,199,199,100,10,35
366,0.10,7,7,4,50,100
584,0.30,12,12,6,17,100
616,1.20,12,12,6,6,18
634,0.20,13,13,6,50,100
916,1.29,18,18,9,2,13
1150,0.29,23,23,12,9,100
700,1.20,14,14,7,2,16
700,1.20,14,14,7,5,16
384,0.20,8,8,4,17,100
9950,0.04,199,199,100,7,35
350,1.20,7,7,4,2,31
516,0.20,10,10,5,2,100
2900,0.08,58,58,29,7,100
1134,1.39,23,23,11,9,11
450,0.30,9,9,5,7,100
1050,1.39,21,21,11,3,11
600,0.30,12,12,6,33,100
333,1.20,7,7,3,7,33
667,0.20,13,13,7,9,100
433,0.20,9,9,4,33,100
517,0.20,10,10,5,17,100
550,0.30,11,11,6,6,100
1250,1.39,25,25,13,3,10
6266,-0.04,125,125,63,17,100
4284,1.17,86,86,43,5,3
316,1.20,6,6,3,9,35
367,0.30,7,7,4,9,100
383,0.00,8,8,4,17,100
1434,1.39,29,29,14,7,8
1033,0.39,21,21,10,17,100
417,0.10,8,8,4,17,100
616,1.20,12,12,6,5,18
317,0.00,6,6,3,67,100
983,0.09,20,20,10,50,100
584,1.20,12,12,6,4,19
9950,0.04,199,199,100,7,35
600,0.20,12,12,6,7,100
2683,0.08,54,54,27,5,100
417,0.20,8,8,4,17,100
2650,1.28,53,53,27,7,4
433,0.20,9,9,4,50,100
9950,0.34,199,199,100,6,32
1233,0.49,25,25,12,6,100
384,0.20,8,8,4,8,100
783,0.20,16,16,8,33,100
483,0.30,10,10,5,5,100
600,0.20,12,12,6,33,100
517,0.20,10,10,5,50,100
317,0.20,6,6,3,33,100
383,0.30,8,8,4,33,100
467,0.20,9,9,5,17,100
566,0.30,11,11,6,17,100
584,0.30,12,12,6,33,100
816,1.30,16,16,8,5,14
717,0.20,14,14,7,6,100
533,0.30,11,11,5,17,100
8684,1.15,174,174,87,10,1
466,0.20,9,9,5,17,100
1300,0.29,26,26,13,17,100
284,1.20,6,6,3,5,39
1500,0.09,30,30,15,3,100
600,0.10,12,12,6,7,100
9950,0.14,199,199,100,3,37
450,0.20,9,9,5,2,100
533,0.10,11,11,5,4,100
500,0.20,10,10,5,50,100
683,0.20,14,14,7,17,100
4000,0.28,80,80,40,5,100
417,0.30,8,8,4,17,100
600,0.30,12,12,6,9,100
483,1.30,10,10,5,10,24
500,0.20,10,10,5,8,100
434,0.30,9,9,4,33,100
400,0.20,8,8,4,50,100
1866,0.29,37,37,19,4,100
550,0.10,11,11,6,17,100
9950,0.34,199,199,100,6,32
1950,1.29,39,39,20,4,6
550,0.30,11,11,6,6,100
567,1.30,11,11,6,4,20
1633,1.29,33,33,16,9,7
1234,1.19,25,25,12,3,9
433,1.20,9,9,4,2,25
733,1.20,15,15,7,7,15
3584,1.18,72,72,36,6,3
383,1.20,8,8,4,5,29
417,0.00,8,8,4,17,100
1716,0.29,34,34,17,3,100
567,0.10,11,11,6,4,100
983,1.29,20,20,10,3,12
484,0.10,10,10,5,17,100
383,0.20,8,8,4,50,100
300,0.20,6,6,3,50,100
1333,0.29,27,27,13,5,100
417,0.20,8,8,4,33,100
9950,0.14,199,199,100,4,37
1017,0.09,20,20,10,17,100
650,0.40,13,13,7,4,100
600,1.20,12,12,6,6,18
483,0.20,10,10,5,17,100
383,1.40,8,8,4,4,31
750,0.30,15,15,8,10,100
684,0.20,14,14,7,17,100
700,0.30,14,14,7,17,100
566,0.20,11,11,6,50,100
467,0.30,9,9,5,33,100
1317,0.09,26,26,13,3,100
1116,0.19,22,22,11,2,100
9950,0.04,199,199,100,3,73
9950,0.24,199,199,100,5,35
467,0.20,9,9,5,5,100
317,0.10,6,6,3,33,100
1150,0.29,23,23,12,1,100
533,0.30,11,11,5,17,100
950,0.49,19,19,10,2,100
833,0.20,17,17,8,17,100
1117,0.29,22,22,11,5,100
600,0.30,12,12,6,33,100
467,0.20,9,9,5,50,100
500,0.20,10,10,5,50,100
616,0.20,12,12,6,17,100
650,0.30,13,13,7,17,100
434,0.30,9,9,4,7,100
683,0.30,14,14,7,1,100
367,0.10,7,7,4,2,100
616,0.30,12,12,6,17,100
317,1.20,6,6,3,3,35
300,0.10,6,6,3,33,100
1550,0.09,31,31,16,3,100
967,0.19,19,19,10,5,100
366,0.20,7,7,4,33,100
767,0.20,15,15,8,2,100
1800,0.19,36,36,18,1,100
317,0.10,6,6,3,50,100
483,0.20,10,10,5,33,100
9950,0.04,199,199,100,4,73
883,1.19,18,18,9,8,12
767,0.20,15,15,8,9,100
433,0.10,9,9,4,50,100
367,0.10,7,7,4,50,100
450,0.10,9,9,5,67,100
683,0.20,14,14,7,50,100
984,1.39,20,20,10,7,12
283,0.20,6,6,3,50,100
933,1.39,19,19,9,7,13
400,0.30,8,8,4,17,100
1367,0.19,27,27,14,8,100
517,0.20,10,10,5,4,100
9950,-0.06,199,199,100,9,69
750,0.30,15,15,8,1,100
266,0.00,5,5,3,10,100
9950,0.34,199,199,100,5,32
700,0.20,14,14,7,33,100
667,0.10,13,13,7,2,100
333,0.20,7,7,3,50,100
467,0.30,9,9,5,17,100
850,0.29,17,17,9,33,100
9950,0.14,199,199,100,4,37
517,0.40,10,10,5,17,100
1483,0.29,30,30,15,5,100
9950,0.34,199,199,100,17,83
667,0.30,13,13,7,33,100
533,0.20,11,11,5,33,100
433,0.30,9,9,4,7,100
500,0.20,10,10,5,33,100
750,0.20,15,15,8,2,100
534,0.20,11,11,5,4,100
9616,0.04,192,192,96,1,100
900,1.39,18,18,9,8,13
9950,-0.06,199,199,100,1,69
367,0.20,7,7,4,33,100
9950,0.14,199,199,100,9,37
500,0.20,10,10,5,50,100
1367,0.39,27,27,14,9,100
733,0.20,15,15,7,17,100
517,0.20,10,10,5,7,100
600,0.40,12,12,6,17,100
650,1.30,13,13,7,2,18
1466,0.39,29,29,15,8,100
717,0.20,14,14,7,33,100
433,0.10,9,9,4,9,100
317,0.20,6,6,3,17,100
533,0.20,11,11,5,33,100
700,0.10,14,14,7,4,100
317,1.30,6,6,3,5,36
550,0.20,11,11,6,8,100
650,0.20,13,13,7,4,100
9950,0.04,199,199,100,2,73
500,0.20,10,10,5,17,100
900,0.19,18,18,9,1,100
450,0.20,9,9,5,33,100
767,0.20,15,15,8,5,100
550,0.10,11,11,6,33,100
300,0.00,6,6,3,50,100
433,1.20,9,9,4,5,25
5300,1.17,106,106,53,10,2
267,0.20,5,5,3,33,100
883,0.19,18,18,9,4,100
3500,-0.02,70,70,35,50,100
483,0.20,10,10,5,17,100
9950,0.14,199,199,100,5,37
517,0.20,10,10,5,33,100
433,0.30,9,9,4,33,100
800,0.40,16,16,8,17,100
1284,1.59,26,26,13,8,10
883,0.19,18,18,9,33,100
617,0.20,12,12,6,4,100
466,0.20,9,9,5,33,100
267,0.00,5,5,3,2,100
9950,0.04,199,199,100,4,35
1383,0.29,28,28,14,10,100
900,0.39,18,18,9,10,100
417,0.10,8,8,4,33,100
400,1.20,8,8,4,8,27
350,0.10,7,7,4,17,100
383,0.20,8,8,4,33,100
2167,1.29,43,43,22,10,5
617,0.20,12,12,6,17,100
633,0.20,13,13,6,50,100
300,0.20,6,6,3,50,100
500,0.30,10,10,5,17,100
400,0.10,8,8,4,50,100
9950,0.24,199,199,100,10,35
467,0.30,9,9,5,5,100
783,0.20,16,16,8,9,100
550,0.20,11,11,6,33,100
783,0.20,16,16,8,50,100
650,0.20,13,13,7,50,100
734,1.20,15,15,7,9,15
600,0.30,12,12,6,17,100
9950,0.34,199,199,100,3,60
1350,1.19,27,27,14,4,8
833,1.30,17,17,8,3,14
583,1.20,12,12,6,4,19
567,0.20,11,11,6,50,100
517,0.20,10,10,5,17,100
916,0.19,18,18,9,5,100
9950,0.14,199,199,100,8,69
1017,0.19,20,20,10,10,100
1067,1.19,21,21,11,9,10
700,0.30,14,14,7,10,100
4150,1.18,83,83,42,4,3
466,0.20,9,9,5,33,100
284,0.10,6,6,3,50,100
550,0.20,11,11,6,17,100
1766,1.49,35,35,18,7,7
434,0.20,9,9,4,33,100
800,0.30,16,16,8,17,100
1516,0.09,30,30,15,7,100
584,0.00,12,12,6,50,100
516,0.30,10,10,5,33,100
550,1.20,11,11,6,3,20
600,0.20,12,12,6,4,100
834,0.30,17,17,8,33,100
666,0.30,13,13,7,17,100
734,0.20,15,15,7,4,100
9950,0.44,199,199,100,2,30
500,0.20,10,10,5,33,100
433,0.20,9,9,4,50,100
417,0.20,8,8,4,50,100
9950,0.54,199,199,100,5,28
366,0.20,7,7,4,17,100
650,0.20,13,13,7,17,100
367,0.10,7,7,4,17,100
1900,1.39,38,38,19,3,6
683,0.20,14,14,7,8,100
584,0.20,12,12,6,2,100
866,1.39,17,17,9,9,14
284,0.00,6,6,3,33,100
9950,0.34,199,199,100,4,32
450,0.20,9,9,5,50,100
933,0.19,19,19,9,9,100
667,0.20,13,13,7,50,100
1250,1.19,25,25,13,4,9
416,0.20,8,8,4,8,100
1050,1.29,21,21,11,2,11
684,1.30,14,14,7,2,17
433,0.20,9,9,4,17,100
1700,0.59,34,34,17,3,100
683,0.30,14,14,7,17,100
2200,0.09,44,44,22,2,100
617,0.20,12,12,6,17,100
250,1.30,5,5,3,8,46
317,0.20,6,6,3,17,100
2166,1.29,43,43,22,5,5
650,0.50,13,13,7,9,100
384,0.20,8,8,4,33,100
2116,1.19,42,42,21,3,5
984,1.19,20,20,10,2,11
250,1.20,5,5,3,3,44
250,0.20,5,5,3,50,100
500,0.30,10,10,5,33,100
450,0.30,9,9,5,50,100
2816,0.08,56,56,28,33,100
550,0.20,11,11,6,50,100
467,0.30,9,9,5,17,100
467,0.20,9,9,5,33,100
400,0.20,8,8,4,33,100
400,0.20,8,8,4,17,100
483,0.10,10,10,5,17,100
2967,0.18,59,59,30,9,100
250,1.20,5,5,3,3,44
516,0.30,10,10,5,7,100
3017,0.08,60,60,30,17,100
483,0.30,10,10,5,33,100
700,1.20,14,14,7,5,16
3634,1.18,73,73,36,3,3
600,0.20,12,12,6,33,100
650,0.10,13,13,7,67,100
566,0.20,11,11,6,17,100
500,0.40,10,10,5,17,100
467,0.20,9,9,5,33,100
383,0.20,8,8,4,4,100
500,0.30,10,10,5,4,100
384,1.20,8,8,4,9,29
5400,0.07,108,108,54,5,100
1566,0.39,31,31,16,2,100
867,0.19,17,17,9,1,100
500,0.20,10,10,5,33,100
500,0.10,10,10,5,67,100
9950,-0.06,199,199,100,9,69
9950,0.14,199,199,100,5,69
283,0.00,6,6,3,17,100
684,0.20,14,14,7,33,100
450,0.20,9,9,5,50,100
616,0.10,12,12,6,7,100
317,0.10,6,6,3,3,100
800,0.00,16,16,8,17,100
267,0.30,5,5,3,50,100
550,0.20,11,11,6,10,100
800,0.40,16,16,8,17,100
683,1.20,14,14,7,7,16
9950,0.24,199,199,100,8,35
450,0.10,9,9,5,33,100
1050,0.19,21,21,11,7,100
650,0.30,13,13,7,6,100
317,0.10,6,6,3,17,100
1466,0.09,29,29,15,6,100
400,0.10,8,8,4,33,100
734,0.20,15,15,7,33,100
416,0.20,8,8,4,17,100
550,0.20,11,11,6,50,100
367,0.10,7,7,4,67,100
817,0.10,16,16,8,33,100
9950,0.14,199,199,100,1,37
950,0.39,19,19,10,5,100
900,0.19,18,18,9,33,100
