Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
450,0.20,9,9,5,2,100
750,0.30,15,15,8,10,100
9950,0.24,199,199,100,4,64
750,1.20,15,15,8,9,15
2967,1.18,59,59,30,9,4
566,0.20,11,11,6,3,100
317,0.10,6,6,3,5,100
1050,1.29,21,21,11,8,11
533,0.20,11,11,5,7,100
650,0.20,13,13,7,2,100
1167,0.29,23,23,12,3,100
750,1.40,15,15,8,10,16
717,1.30,14,14,7,9,16
633,0.20,13,13,6,33,100
717,0.10,14,14,7,50,100
700,0.20,14,14,7,33,100
1100,1.19,22,22,11,5,10
3100,1.38,62,62,31,8,4
583,0.10,12,12,6,50,100
9950,0.24,199,199,100,4,64
633,0.20,13,13,6,33,100
417,0.10,8,8,4,33,100
717,0.20,14,14,7,17,100
750,1.30,15,15,8,8,15
1500,1.49,30,30,15,5,8
450,1.20,9,9,5,3,24
1383,1.29,28,28,14,6,8
650,0.20,13,13,7,33,100
1883,0.39,38,38,19,8,100
1350,0.29,27,27,14,17,100
534,0.20,11,11,5,33,100
1000,0.19,20,20,10,33,100
600,0.20,12,12,6,9,100
3083,0.28,62,62,31,2,100
1417,0.19,28,28,14,3,100
683,0.20,14,14,7,33,100
483,0.00,10,10,5,33,100
300,1.20,6,6,3,9,37
884,1.19,18,18,9,5,12
900,1.19,18,18,9,7,12
300,0.10,6,6,3,50,100
716,0.20,14,14,7,2,100
434,0.30,9,9,4,5,100
1333,0.29,27,27,13,17,100
317,0.10,6,6,3,50,100
2033,0.49,41,41,20,8,100
1200,1.29,24,24,12,8,10
1550,0.29,31,31,16,7,100
2317,0.19,46,46,23,2,100
350,0.10,7,7,4,33,100
1650,1.19,33,33,17,2,7
1666,0.19,33,33,17,3,100
950,0.19,19,19,10,33,100
9950,0.04,199,199,100,3,35
9950,0.44,199,199,100,5,30
9950,0.04,199,199,100,2,35
9950,0.04,199,199,100,9,35
417,0.20,8,8,4,17,100
1083,0.19,22,22,11,4,100
9950,0.14,199,199,100,33,119
1434,0.19,29,29,14,8,100
283,1.20,6,6,3,3,39
1733,1.29,35,35,17,9,7
734,0.20,15,15,7,8,100
516,0.20,10,10,5,33,100
2467,0.39,49,49,25,2,100
350,1.20,7,7,4,4,31
300,0.00,6,6,3,5,100
883,1.29,18,18,9,8,13
9950,0.14,199,199,100,2,37
567,0.20,11,11,6,17,100
200,1.20,4,4,2,4,55
1050,0.29,21,21,11,17,100
733,0.20,15,15,7,7,100
767,0.20,15,15,8,33,100
767,0.30,15,15,8,17,100
450,1.30,9,9,5,2,26
9950,0.04,199,199,100,4,35
3350,1.58,67,67,34,4,4
983,1.29,20,20,10,5,12
9950,0.14,199,199,100,6,69
983,0.39,20,20,10,4,100
617,0.20,12,12,6,33,100
900,0.19,18,18,9,33,100
1283,1.29,26,26,13,6,9
867,0.39,17,17,9,9,100
1817,1.29,36,36,18,4,6
833,0.19,17,17,8,10,100
6583,0.46,132,132,66,8,100
984,0.29,20,20,10,9,100
600,0.20,12,12,6,7,100
1366,0.39,27,27,14,4,100
750,1.20,15,15,8,8,15
984,-0.01,20,20,10,8,100
2233,0.29,45,45,22,8,100
9950,0.24,199,199,100,3,35
567,0.20,11,11,6,7,100
783,0.30,16,16,8,3,100
867,0.19,17,17,9,3,100
1033,0.29,21,21,10,4,100
1300,0.39,26,26,13,6,100
850,0.19,17,17,9,17,100
317,0.10,6,6,3,33,100
2700,0.28,54,54,27,3,100
300,0.00,6,6,3,33,100
1450,0.39,29,29,15,7,100
316,1.20,6,6,3,7,35
800,0.20,16,16,8,7,100
684,0.20,14,14,7,17,100
566,0.20,11,11,6,2,100
500,0.20,10,10,5,17,100
617,1.20,12,12,6,5,18
433,0.30,9,9,4,17,100
750,0.20,15,15,8,17,100
9950,0.04,199,199,100,17,104
884,0.29,18,18,9,4,100
1483,1.39,30,30,15,9,8
9950,0.34,199,199,100,10,32
417,0.20,8,8,4,4,100
1683,0.39,34,34,17,10,100
367,0.00,7,7,4,17,100
633,0.20,13,13,6,17,100
600,0.20,12,12,6,2,100
1800,0.19,36,36,18,8,100
1217,0.19,24,24,12,6,100
1616,0.29,32,32,16,3,100
450,0.10,9,9,5,50,100
634,0.20,13,13,6,8,100
833,0.19,17,17,8,33,100
700,1.20,14,14,7,9,16
667,0.20,13,13,7,9,100
583,0.20,12,12,6,17,100
9217,1.24,184,184,92,9,1
600,1.30,12,12,6,5,19
466,1.20,9,9,5,9,24
500,0.20,10,10,5,50,100
534,1.30,11,11,5,6,22
1233,1.19,25,25,12,9,9
1117,1.29,22,22,11,1,10
900,0.19,18,18,9,17,100
483,0.10,10,10,5,33,100
633,0.30,13,13,6,9,100
1000,0.19,20,20,10,3,100
950,0.09,19,19,10,33,100
800,0.10,16,16,8,10,100
384,0.20,8,8,4,17,100
1450,0.09,29,29,15,8,100
500,0.10,10,10,5,8,100
1266,0.39,25,25,13,10,100
2184,0.39,44,44,22,4,100
350,0.20,7,7,4,33,100
766,1.20,15,15,8,10,14
317,1.20,6,6,3,5,35
283,0.10,6,6,3,33,100
567,0.10,11,11,6,33,100
667,0.30,13,13,7,17,100
450,1.20,9,9,5,2,24
1366,0.29,27,27,14,2,100
9950,0.04,199,199,100,4,35
867,0.19,17,17,9,33,100
950,0.29,19,19,10,2,100
9950,0.24,199,199,100,17,90
2450,1.39,49,49,25,6,5
917,0.19,18,18,9,33,100
2200,0.19,44,44,22,5,100
550,1.20,11,11,6,5,20
1916,0.39,38,38,19,9,100
4767,1.37,95,95,48,6,2
1017,0.39,20,20,10,4,100
1200,0.39,24,24,12,5,100
1133,0.39,23,23,11,5,100
850,1.29,17,17,9,3,13
350,0.20,7,7,4,17,100
483,0.10,10,10,5,33,100
134,1.20,3,3,1,6,83
433,1.30,9,9,4,9,26
317,0.20,6,6,3,50,100
850,0.19,17,17,9,4,100
766,0.20,15,15,8,17,100
1467,0.29,29,29,15,6,100
1117,0.29,22,22,11,8,100
766,0.20,15,15,8,3,100
1734,1.29,35,35,17,2,7
300,1.20,6,6,3,8,37
566,0.20,11,11,6,33,100
2350,0.09,47,47,24,8,100
934,1.19,19,19,9,4,12
366,0.00,7,7,4,3,100
734,1.40,15,15,7,7,16
883,0.19,18,18,9,3,100
783,0.30,16,16,8,17,100
484,1.20,10,10,5,5,23
483,0.10,10,10,5,33,100
783,0.20,16,16,8,10,100
634,1.30,13,13,6,6,18
700,0.30,14,14,7,17,100
266,0.00,5,5,3,33,100
334,1.20,7,7,3,2,33
333,0.00,7,7,3,17,100
4633,0.37,93,93,46,2,100
600,0.20,12,12,6,4,100
9950,0.24,199,199,100,3,35
600,0.20,12,12,6,8,100
2450,0.29,49,49,25,8,100
917,0.39,18,18,9,6,100
767,0.20,15,15,8,17,100
600,0.20,12,12,6,17,100
1533,0.19,31,31,15,4,100
1917,1.39,38,38,19,9,6
9950,0.14,199,199,100,5,37
533,0.20,11,11,5,5,100
733,0.30,15,15,7,17,100
1534,1.29,31,31,15,3,7
450,0.10,9,9,5,17,100
9950,0.04,199,199,100,3,35
650,0.20,13,13,7,7,100
300,1.20,6,6,3,1,37
2800,1.38,56,56,28,5,4
616,0.20,12,12,6,17,100
900,0.19,18,18,9,9,100
484,0.00,10,10,5,67,100
900,1.39,18,18,9,4,13
1500,1.19,30,30,15,2,7
666,0.40,13,13,7,9,100
634,1.20,13,13,6,4,17
500,0.00,10,10,5,33,100
1283,0.39,26,26,13,6,100
9950,0.34,199,199,100,5,32
1767,1.29,35,35,18,5,6
950,1.29,19,19,10,3,12
700,0.20,14,14,7,33,100
800,0.20,16,16,8,3,100
1300,1.39,26,26,13,2,9
1116,0.29,22,22,11,6,100
467,0.20,9,9,5,9,100
717,0.30,14,14,7,3,100
4750,0.47,95,95,48,7,100
1033,1.39,21,21,10,9,12
2367,1.49,47,47,24,5,5
666,0.20,13,13,7,17,100
800,1.30,16,16,8,9,14
684,1.40,14,14,7,6,18
583,0.20,12,12,6,17,100
633,0.20,13,13,6,17,100
1650,0.29,33,33,17,1,100
367,0.10,7,7,4,17,100
833,0.19,17,17,8,17,100
634,0.20,13,13,6,17,100
350,1.20,7,7,4,4,31
1033,0.29,21,21,10,2,100
6150,1.26,123,123,62,3,2
2617,0.18,52,52,26,5,100
650,0.20,13,13,7,17,100
1150,0.29,23,23,12,1,100
883,0.39,18,18,9,2,100
783,0.20,16,16,8,6,100
1667,0.39,33,33,17,7,100
683,0.10,14,14,7,1,100
800,0.30,16,16,8,33,100
384,0.30,8,8,4,67,100
850,0.29,17,17,9,17,100
683,0.30,14,14,7,10,100
933,0.19,19,19,9,6,100
267,1.20,5,5,3,5,41
633,0.20,13,13,6,33,100
350,1.20,7,7,4,5,31
284,0.00,6,6,3,7,100
3016,0.08,60,60,30,2,100
634,0.20,13,13,6,17,100
300,0.20,6,6,3,33,100
683,0.20,14,14,7,33,100
600,0.00,12,12,6,67,100
267,0.10,5,5,3,50,100
9950,-0.06,199,199,100,50,161
550,0.20,11,11,6,3,100
9950,0.04,199,199,100,9,35
1333,1.39,27,27,13,2,9
2817,1.28,56,56,28,2,4
466,0.20,9,9,5,9,100
684,0.20,14,14,7,33,100
650,0.10,13,13,7,33,100
3033,0.28,61,61,30,5,100
1233,0.19,25,25,12,3,100
667,0.20,13,13,7,5,100
1233,0.19,25,25,12,3,100
5117,1.27,102,102,51,10,2
483,1.20,10,10,5,3,23
1284,0.39,26,26,13,6,100
2500,0.29,50,50,25,4,100
1883,1.29,38,38,19,4,6
400,0.10,8,8,4,5,100
1150,0.19,23,23,12,2,100
1283,1.29,26,26,13,9,9
6667,1.26,133,133,67,4,2
783,0.30,16,16,8,17,100
1267,0.29,25,25,13,2,100
3717,0.38,74,74,37,9,100
683,0.20,14,14,7,33,100
833,0.19,17,17,8,9,100
234,1.20,5,5,2,4,47
1700,1.59,34,34,17,5,8
1250,0.29,25,25,13,17,100
1866,1.29,37,37,19,7,6
1467,0.29,29,29,15,5,100
617,0.20,12,12,6,33,100
766,0.30,15,15,8,3,100
317,0.10,6,6,3,9,100
1883,0.49,38,38,19,10,100
1600,1.39,32,32,16,9,7
2084,0.29,42,42,21,17,100
2516,1.38,50,50,25,8,5
250,0.00,5,5,3,67,100
1934,0.49,39,39,19,9,100
600,1.20,12,12,6,7,18
283,0.00,6,6,3,67,100
567,0.10,11,11,6,10,100
616,0.20,12,12,6,6,100
817,0.20,16,16,8,33,100
917,1.19,18,18,9,7,12
733,0.10,15,15,7,8,100
9950,0.04,199,199,100,7,73
1067,0.09,21,21,11,33,100
416,1.20,8,8,4,1,26
634,0.20,13,13,6,33,100
416,0.20,8,8,4,17,100
484,1.20,10,10,5,9,23
450,0.10,9,9,5,17,100
483,1.30,10,10,5,4,24
750,0.20,15,15,8,17,100
667,1.30,13,13,7,5,17
1400,1.29,28,28,14,5,8
9950,0.24,199,199,100,2,35
283,0.00,6,6,3,9,100
417,1.20,8,8,4,6,26
1083,0.29,22,22,11,17,100
1117,1.19,22,22,11,10,10
683,0.20,14,14,7,5,100
883,1.39,18,18,9,8,14
9950,0.04,199,199,100,9,35
717,0.20,14,14,7,7,100
1117,1.19,22,22,11,4,10
300,1.20,6,6,3,2,37
850,0.19,17,17,9,33,100
750,0.30,15,15,8,6,100
750,0.30,15,15,8,9,100
1083,0.09,22,22,11,33,100
617,0.30,12,12,6,17,100
650,0.10,13,13,7,17,100
2583,0.28,52,52,26,10,100
933,1.29,19,19,9,4,12
1000,1.39,20,20,10,7,12
384,0.20,8,8,4,33,100
1900,0.39,38,38,19,5,100
416,0.20,8,8,4,3,100
317,1.20,6,6,3,6,35
1067,0.29,21,21,11,9,100
800,1.20,16,16,8,3,14
4200,0.27,84,84,42,5,100
416,1.20,8,8,4,5,26
